customer_id,name,email,signup_date,birthdate,last_purchase,total_spent,orders,product_name,order_date,timestamp
1,Jessica Walker,rachel28@example.net,2023-01-17,1971-10-08,2024-11-30,12099.7,5,middle#LED,2024-06-26,2025-05-16 02:31:28.675961
2,Elizabeth Jones,qmartinez@example.com,2023-09-16,1993-05-18,2025-03-21,3437.31,46,car#LED,2024-10-27,2025-03-13 15:42:10.186308
3,Lisa George,kathrynrodriguez@example.net,2021-04-08,2009-06-18,2025-04-01,3481.8,24,light#LED,2025-04-24,2025-04-07 03:09:57.454348
4,Matthew Smith,brittneystephens@example.org,2023-08-22,2004-03-11,2025-05-20,9055.68,50,laugh-TV,2024-11-16,2025-01-16 20:36:38.457353
5,Mary Franklin,jamesbarrett@example.com,2024-06-11,1994-12-27,2024-12-30,18204.63,10,finally_Smart,2024-10-01,2025-04-26 20:52:23.431349
6,Holly Stanley,destinyroberts@example.org,2024-11-24,2009-11-13,2024-07-13,3133.65,17,meeting#LED,2025-03-09,2025-02-21 20:06:56.613470
7,Rebecca Phillips,mark69@example.net,2021-08-10,1992-10-18,2024-11-29,18034.15,33,able_Smart,2025-01-31,2025-01-18 16:43:59.901127
8,William Brown,wendy86@example.com,2025-04-19,1972-06-07,2025-05-05,6435.47,29,bag_Smart,2024-06-07,2025-05-07 16:02:19.938424
9,John Chambers,micheal55@example.com,2022-03-06,2014-12-16,2024-11-09,6358.0,34,no#LED,2025-03-30,2025-05-14 04:56:36.192293
10,Julian Meyer,dawn20@example.org,2023-11-30,1966-02-23,2024-12-06,11340.76,24,science!OLED,2024-06-23,2025-05-01 03:48:52.099317
11,Whitney Owens,ronaldanderson@example.com,2022-07-04,2005-11-03,2024-08-28,8949.16,41,partner_Smart,2025-04-12,2025-01-31 01:15:18.044033
12,Gina Pearson,joanneperez@example.org,2020-08-24,1982-06-20,2024-08-31,16599.69,40,sense!OLED,2025-04-21,2025-05-04 16:50:22.906216
13,Kaylee Rodriguez,vedwards@example.net,2024-06-12,1965-07-26,2024-09-14,15275.5,2,plan!OLED,2024-12-04,2025-05-08 22:45:52.386245
14,Christina Davis,brockdavid@example.com,2022-02-20,1994-12-22,2024-10-22,12306.83,32,fly_Smart,2025-02-02,2025-03-06 02:10:32.634029
15,Christopher Perez,coreyburns@example.com,2021-05-20,1980-02-19,2024-12-01,3795.15,33,ok-TV,2024-07-28,2025-03-06 12:33:12.821914
16,Ronald Snyder,johnsonjeffery@example.org,2022-01-08,1968-01-30,2025-01-08,6309.16,2,word_Smart,2024-07-22,2025-03-15 01:31:13.389406
17,James Thompson,jessica47@example.net,2024-07-10,1979-11-02,2024-08-01,5207.49,45,would-TV,2024-08-19,2025-02-02 18:50:42.699044
18,Justin Thomas,matthewdavis@example.com,2024-10-25,1966-05-02,2025-01-19,4351.5,7,half_Smart,2025-02-07,2025-06-02 12:45:32.030644
19,Heather Marquez,elijah01@example.org,2023-12-24,1979-09-03,2024-07-19,11125.9,29,from!OLED,2024-12-31,2025-02-06 10:43:42.715846
20,Eileen Brooks,bradleyjonathan@example.org,2021-01-16,1967-07-06,2025-01-11,10152.94,8,meet_Smart,2024-09-28,2025-01-18 06:09:28.982816
21,Michael Barker,christopherlewis@example.org,2020-06-14,1980-10-08,2025-04-15,1848.15,40,between-TV,2024-12-08,2025-05-26 20:50:39.035939
22,Regina Marshall,maryhines@example.com,2020-07-29,2016-05-27,2025-05-05,17526.89,29,phone!OLED,2025-06-07,2025-03-20 02:04:23.806513
23,William Buchanan MD,carrieware@example.org,2021-05-12,2022-12-09,2024-07-20,13565.25,7,tax!OLED,2024-06-24,2025-04-05 21:12:30.339750
24,Rebecca Wright,christopher98@example.net,2022-04-15,2019-02-17,2024-09-08,6699.65,4,history_Smart,2025-01-20,2025-04-11 21:21:58.399139
25,Timothy Martin,nleonard@example.net,2024-11-29,1976-08-26,2024-06-27,16342.91,29,law#LED,2025-01-01,2025-05-02 23:33:07.774041
26,Denise Chavez,pennyfields@example.com,2020-12-04,2017-05-22,2024-10-20,5300.14,11,everything-TV,2025-05-04,2025-03-26 22:50:11.218030
27,Christine Johnson,lindseywade@example.net,2021-09-14,2018-07-03,2025-03-01,1021.43,48,past_Smart,2024-08-12,2025-04-09 22:33:27.025517
28,Angela Daniel,gregory64@example.net,2024-09-25,1980-07-05,2024-11-03,13448.72,7,low!OLED,2024-10-08,2025-05-27 22:27:30.649840
29,Bethany Moore,ginareynolds@example.org,2020-10-17,1996-10-31,2025-04-20,17015.89,34,detail#LED,2025-03-18,2025-02-09 08:09:19.787534
30,Roger Ortiz,alvin23@example.org,2020-07-16,2000-09-22,2024-11-02,15341.74,1,art#LED,2024-12-10,2025-01-05 16:33:41.064698
31,Rebecca Watson,zmiller@example.org,2024-07-11,1985-07-17,2025-06-02,7709.6,44,business_Smart,2024-07-18,2025-03-15 21:43:22.078454
